date,delinquency_credit_card,delinquency_commercial,chargeoff_credit_card,unemployment_rate,credit_spread_baa,fed_funds_rate,recession_flag,delinquency_credit_card_lag1,delinquency_credit_card_lag3,delinquency_credit_card_lag6,delinquency_credit_card_rolling3_mean,delinquency_credit_card_mom,delinquency_commercial_lag1,delinquency_commercial_lag3,delinquency_commercial_lag6,delinquency_commercial_rolling3_mean,delinquency_commercial_mom,chargeoff_credit_card_lag1,chargeoff_credit_card_lag3,chargeoff_credit_card_lag6,chargeoff_credit_card_rolling3_mean,chargeoff_credit_card_mom,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_rolling3_mean,unemployment_rate_mom,credit_spread_baa_lag1,credit_spread_baa_lag3,credit_spread_baa_lag6,credit_spread_baa_rolling3_mean,credit_spread_baa_mom,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_rolling3_mean,fed_funds_rate_mom,credit_stress_index
2001-07-31,5.0,3.26,5.55,4.6,2.78,3.77,1,4.94,4.94,4.81,4.96,0.05999999999999961,2.94,2.94,2.65,3.046666666666667,0.31999999999999984,5.22,5.22,4.57,5.329999999999999,0.33000000000000007,4.5,4.4,4.2,4.466666666666666,0.09999999999999964,2.65,2.73,2.62,2.6933333333333334,0.1299999999999999,3.97,4.8,5.98,3.983333333333333,-0.20000000000000018,0.39455299542724215
2001-08-31,5.0,3.26,5.55,4.9,2.9,3.65,1,5.0,4.94,4.81,4.98,0.0,3.26,2.94,2.65,3.1533333333333338,0.0,5.55,5.22,4.57,5.44,0.0,4.6,4.3,4.2,4.666666666666667,0.3000000000000007,2.78,2.65,2.88,2.776666666666666,0.1200000000000001,3.77,4.21,5.49,3.796666666666667,-0.1200000000000001,0.5000888176340769
2001-09-30,5.0,3.26,5.55,5.0,3.42,3.07,1,5.0,4.94,4.81,5.0,0.0,3.26,2.94,2.65,3.26,0.0,5.55,5.22,4.57,5.55,0.0,4.9,4.5,4.3,4.833333333333333,0.09999999999999964,2.9,2.65,3.04,3.033333333333333,0.52,3.65,3.97,5.31,3.496666666666666,-0.5800000000000001,0.7509461367884093
2001-10-31,4.69,3.48,6.35,5.3,3.38,2.49,1,5.0,5.0,4.94,4.8966666666666665,-0.3099999999999996,3.26,3.26,2.94,3.3333333333333335,0.2200000000000002,5.55,5.55,5.22,5.816666666666666,0.7999999999999998,5.0,4.6,4.4,5.066666666666667,0.2999999999999998,3.42,2.78,2.73,3.233333333333333,-0.040000000000000036,3.07,3.77,4.8,3.0700000000000003,-0.5799999999999996,0.6997527443543915
2001-11-30,4.69,3.48,6.35,5.5,3.1,2.09,1,4.69,5.0,4.94,4.793333333333334,0.0,3.48,3.26,2.94,3.4066666666666663,0.0,6.35,5.55,5.22,6.083333333333333,0.0,5.3,4.9,4.3,5.266666666666667,0.20000000000000018,3.38,2.9,2.65,3.3000000000000003,-0.2799999999999998,2.49,3.65,4.21,2.55,-0.40000000000000036,0.6083509253449072
2001-12-31,4.69,3.48,6.35,5.7,2.85,1.82,0,4.69,5.0,4.94,4.69,0.0,3.48,3.26,2.94,3.48,0.0,6.35,5.55,5.22,6.35,0.0,5.5,5.0,4.5,5.5,0.20000000000000018,3.1,3.42,2.65,3.11,-0.25,2.09,3.07,3.97,2.1333333333333333,-0.2699999999999998,0.5304290258199263
2002-01-31,4.94,3.69,7.65,5.7,2.85,1.73,0,4.69,4.69,5.0,4.773333333333333,0.25,3.48,3.48,3.26,3.5499999999999994,0.20999999999999996,6.35,6.35,5.55,6.783333333333334,1.3000000000000007,5.7,5.3,4.6,5.633333333333333,0.0,2.85,3.38,2.78,2.9333333333333336,0.0,1.82,2.49,3.77,1.88,-0.09000000000000008,0.5988454054356528
2002-02-28,4.94,3.69,7.65,5.7,2.98,1.74,0,4.94,4.69,5.0,4.8566666666666665,0.0,3.69,3.48,3.26,3.6199999999999997,0.0,7.65,6.35,5.55,7.216666666666666,0.0,5.7,5.5,4.9,5.7,0.0,2.85,3.1,2.9,2.893333333333333,0.1299999999999999,1.73,2.09,3.65,1.7633333333333334,0.010000000000000009,0.6572583898685008
2002-03-31,4.94,3.69,7.65,5.7,2.81,1.73,0,4.94,4.69,5.0,4.94,0.0,3.69,3.48,3.26,3.69,0.0,7.65,6.35,5.55,7.65,0.0,5.7,5.7,5.0,5.7,0.0,2.98,2.85,3.42,2.8800000000000003,-0.16999999999999993,1.74,1.82,3.07,1.7333333333333332,-0.010000000000000009,0.580872179456315
2002-04-30,4.78,3.92,6.19,5.9,2.84,1.75,0,4.94,4.94,4.69,4.886666666666667,-0.16000000000000014,3.69,3.69,3.48,3.766666666666667,0.22999999999999998,7.65,7.65,6.35,7.163333333333334,-1.46,5.7,5.7,5.3,5.766666666666667,0.20000000000000018,2.81,2.85,3.38,2.876666666666667,0.029999999999999805,1.73,1.73,2.49,1.7400000000000002,0.020000000000000018,0.5849763788326339
2002-05-31,4.78,3.92,6.19,5.8,2.98,1.75,0,4.78,4.94,4.69,4.833333333333333,0.0,3.92,3.69,3.48,3.8433333333333337,0.0,6.19,7.65,6.35,6.676666666666667,0.0,5.9,5.7,5.5,5.800000000000001,-0.10000000000000053,2.84,2.98,3.1,2.8766666666666665,0.14000000000000012,1.75,1.74,2.09,1.7433333333333334,0.0,0.630677288337376
2002-06-30,4.78,3.92,6.19,5.8,3.13,1.75,0,4.78,4.94,4.69,4.78,0.0,3.92,3.69,3.48,3.92,0.0,6.19,7.65,6.35,6.19,0.0,5.8,5.7,5.7,5.833333333333333,0.0,2.98,2.81,2.85,2.983333333333333,0.1499999999999999,1.75,1.73,1.82,1.75,0.0,0.698076885759893
2002-07-31,4.89,3.88,6.22,5.8,3.25,1.73,0,4.78,4.78,4.94,4.816666666666666,0.10999999999999943,3.92,3.92,3.69,3.9066666666666663,-0.040000000000000036,6.19,6.19,7.65,6.2,0.02999999999999936,5.8,5.9,5.7,5.8,0.0,3.13,2.84,2.85,3.1199999999999997,0.1200000000000001,1.75,1.75,1.73,1.7433333333333334,-0.020000000000000018,0.7820997707288262
2002-08-31,4.89,3.88,6.22,5.7,3.32,1.74,0,4.89,4.78,4.94,4.853333333333333,0.0,3.88,3.92,3.69,3.893333333333333,0.0,6.22,6.19,7.65,6.21,0.0,5.8,5.8,5.7,5.766666666666666,-0.09999999999999964,3.25,2.98,2.98,3.233333333333333,0.06999999999999984,1.73,1.75,1.74,1.74,0.010000000000000009,0.796347534769727
2002-09-30,4.89,3.88,6.22,5.7,3.76,1.75,0,4.89,4.78,4.94,4.89,0.0,3.88,3.92,3.69,3.88,0.0,6.22,6.19,7.65,6.22,0.0,5.7,5.8,5.7,5.733333333333333,0.0,3.32,3.13,2.81,3.4433333333333334,0.43999999999999995,1.74,1.75,1.73,1.74,0.010000000000000009,0.9940530205424434
2002-10-31,4.84,3.88,5.54,5.7,3.82,1.75,0,4.89,4.89,4.78,4.873333333333332,-0.04999999999999982,3.88,3.88,3.92,3.88,0.0,6.22,6.22,6.19,5.993333333333333,-0.6799999999999997,5.7,5.8,5.9,5.7,0.0,3.76,3.25,2.84,3.633333333333333,0.06000000000000005,1.75,1.73,1.75,1.7466666666666668,0.0,1.007329583588305
2002-11-30,4.84,3.88,5.54,5.9,3.38,1.34,0,4.84,4.89,4.78,4.8566666666666665,0.0,3.88,3.88,3.92,3.88,0.0,5.54,6.22,6.19,5.766666666666667,0.0,5.7,5.7,5.8,5.766666666666667,0.20000000000000018,3.82,3.32,2.98,3.653333333333333,-0.43999999999999995,1.75,1.74,1.75,1.6133333333333333,-0.4099999999999999,0.8440348606614693
2002-12-31,4.84,3.88,5.54,6.0,3.48,1.24,0,4.84,4.89,4.78,4.84,0.0,3.88,3.88,3.92,3.88,0.0,5.54,6.22,6.19,5.54,0.0,5.9,5.7,5.8,5.866666666666667,0.09999999999999964,3.38,3.76,3.13,3.56,0.10000000000000009,1.34,1.75,1.75,1.4433333333333334,-0.10000000000000009,0.9061733070327542
2003-01-31,4.68,3.65,5.73,5.8,3.16,1.24,0,4.84,4.84,4.89,4.786666666666666,-0.16000000000000014,3.88,3.88,3.88,3.8033333333333332,-0.22999999999999998,5.54,5.54,6.22,5.603333333333334,0.1900000000000004,6.0,5.7,5.8,5.8999999999999995,-0.20000000000000018,3.48,3.82,3.25,3.34,-0.31999999999999984,1.24,1.75,1.73,1.2733333333333332,0.0,0.6841902533981057
2003-02-28,4.68,3.65,5.73,5.9,3.21,1.26,0,4.68,4.84,4.89,4.733333333333333,0.0,3.65,3.88,3.88,3.7266666666666666,0.0,5.73,5.54,6.22,5.666666666666667,0.0,5.8,5.9,5.7,5.8999999999999995,0.10000000000000053,3.16,3.38,3.32,3.283333333333333,0.04999999999999982,1.24,1.34,1.74,1.2466666666666668,0.020000000000000018,0.7238621672952185
2003-03-31,4.68,3.65,5.73,5.9,3.04,1.25,0,4.68,4.84,4.89,4.68,0.0,3.65,3.88,3.88,3.65,0.0,5.73,5.54,6.22,5.73,0.0,5.9,6.0,5.7,5.866666666666667,0.0,3.21,3.48,3.76,3.1366666666666667,-0.16999999999999993,1.26,1.24,1.75,1.25,-0.010000000000000009,0.6474759568830325
2003-04-30,4.53,3.56,5.96,6.0,2.76,1.26,0,4.68,4.68,4.84,4.63,-0.14999999999999947,3.65,3.65,3.88,3.6199999999999997,-0.08999999999999986,5.73,5.73,5.54,5.8066666666666675,0.22999999999999954,5.9,5.8,5.7,5.933333333333334,0.09999999999999964,3.04,3.16,3.82,3.0033333333333334,-0.28000000000000025,1.25,1.24,1.75,1.2566666666666666,0.010000000000000009,0.49781892868117184
2003-05-31,4.53,3.56,5.96,6.1,2.85,1.26,0,4.53,4.68,4.84,4.580000000000001,0.0,3.56,3.65,3.88,3.59,0.0,5.96,5.73,5.54,5.883333333333333,0.0,6.0,5.9,5.9,6.0,0.09999999999999964,2.76,3.21,3.38,2.8833333333333333,0.0900000000000003,1.26,1.26,1.34,1.2566666666666666,0.0,0.5554640685576224
2003-06-30,4.53,3.56,5.96,6.3,2.81,1.22,0,4.53,4.68,4.84,4.53,0.0,3.56,3.65,3.88,3.56,0.0,5.96,5.73,5.54,5.96,0.0,6.1,5.9,6.0,6.133333333333333,0.20000000000000018,2.85,3.04,3.48,2.8066666666666666,-0.040000000000000036,1.26,1.25,1.24,1.2466666666666666,-0.040000000000000036,0.5719016054241652
2003-07-31,4.24,3.27,5.6,6.2,2.58,1.01,0,4.53,4.53,4.68,4.433333333333334,-0.29000000000000004,3.56,3.56,3.65,3.4633333333333334,-0.29000000000000004,5.96,5.96,5.73,5.84,-0.3600000000000003,6.3,6.0,5.8,6.199999999999999,-0.09999999999999964,2.81,2.76,3.16,2.7466666666666666,-0.22999999999999998,1.22,1.26,1.24,1.1633333333333333,-0.20999999999999996,0.3719871742657896
2003-08-31,4.24,3.27,5.6,6.1,2.46,1.03,0,4.24,4.53,4.68,4.336666666666667,0.0,3.27,3.56,3.65,3.3666666666666667,0.0,5.6,5.96,5.73,5.72,0.0,6.2,6.1,5.9,6.2,-0.10000000000000053,2.58,2.85,3.21,2.6166666666666667,-0.1200000000000001,1.01,1.26,1.26,1.0866666666666667,0.020000000000000018,0.30086211490483555
2003-09-30,4.24,3.27,5.6,6.1,2.57,1.01,0,4.24,4.53,4.68,4.24,0.0,3.27,3.56,3.65,3.27,0.0,5.6,5.96,5.73,5.6,0.0,6.1,6.3,5.9,6.133333333333333,0.0,2.46,2.81,3.04,2.5366666666666666,0.10999999999999988,1.03,1.22,1.25,1.0166666666666666,-0.020000000000000018,0.3502884863480146
2003-10-31,4.43,2.85,6.0,6.0,2.36,1.01,0,4.24,4.24,4.53,4.303333333333334,0.1899999999999995,3.27,3.27,3.56,3.1300000000000003,-0.41999999999999993,5.6,5.6,5.96,5.733333333333333,0.40000000000000036,6.1,6.2,6.0,6.066666666666666,-0.09999999999999964,2.57,2.58,2.76,2.463333333333333,-0.20999999999999996,1.01,1.01,1.26,1.0166666666666668,0.0,0.29072011704150263
2003-11-30,4.43,2.85,6.0,5.8,2.33,1.0,0,4.43,4.24,4.53,4.366666666666666,0.0,2.85,3.27,3.56,2.99,0.0,6.0,5.6,5.96,5.866666666666666,0.0,6.0,6.1,6.1,5.966666666666666,-0.20000000000000018,2.36,2.46,2.85,2.42,-0.029999999999999805,1.01,1.03,1.26,1.0066666666666666,-0.010000000000000009,0.2428294347111187
2003-12-31,4.43,2.85,6.0,5.7,2.34,0.98,0,4.43,4.24,4.53,4.43,0.0,2.85,3.27,3.56,2.85,0.0,6.0,5.6,5.96,6.0,0.0,5.8,6.1,6.3,5.833333333333333,-0.09999999999999964,2.33,2.57,2.81,2.3433333333333333,0.009999999999999787,1.0,1.01,1.22,0.9966666666666666,-0.020000000000000018,0.23011735978301276
2004-01-31,4.21,2.57,5.4,5.7,2.19,1.0,0,4.43,4.43,4.24,4.3566666666666665,-0.21999999999999975,2.85,2.85,3.27,2.7566666666666664,-0.28000000000000025,6.0,6.0,5.6,5.800000000000001,-0.5999999999999996,5.7,6.0,6.2,5.733333333333334,0.0,2.34,2.36,2.58,2.2866666666666666,-0.1499999999999999,0.98,1.01,1.01,0.9933333333333333,0.020000000000000018,0.1025113482986566
2004-02-29,4.21,2.57,5.4,5.6,2.21,1.01,0,4.21,4.43,4.24,4.283333333333333,0.0,2.57,2.85,3.27,2.6633333333333336,0.0,5.4,6.0,5.6,5.6000000000000005,0.0,5.7,5.8,6.1,5.666666666666667,-0.10000000000000053,2.19,2.33,2.46,2.2466666666666666,0.020000000000000018,1.0,1.0,1.03,0.9966666666666667,0.010000000000000009,0.09429257986538513
2004-03-31,4.21,2.57,5.4,5.8,2.29,1.0,0,4.21,4.43,4.24,4.21,0.0,2.57,2.85,3.27,2.57,0.0,5.4,6.0,5.6,5.4,0.0,5.6,5.7,6.1,5.7,0.20000000000000018,2.21,2.34,2.57,2.23,0.08000000000000007,1.01,0.98,1.01,1.0033333333333332,-0.010000000000000009,0.16464979466994153
2004-04-30,4.15,2.3,5.27,5.6,2.05,1.0,0,4.21,4.21,4.43,4.19,-0.05999999999999961,2.57,2.57,2.85,2.48,-0.27,5.4,5.4,6.0,5.3566666666666665,-0.13000000000000078,5.8,5.7,6.0,5.666666666666667,-0.20000000000000018,2.29,2.19,2.36,2.183333333333333,-0.2400000000000002,1.0,1.0,1.01,1.0033333333333332,0.0,0.005979744840259406
2004-05-31,4.15,2.3,5.27,5.6,2.03,1.0,0,4.15,4.21,4.43,4.170000000000001,0.0,2.3,2.57,2.85,2.39,0.0,5.27,5.4,6.0,5.3133333333333335,0.0,5.6,5.6,5.8,5.666666666666667,0.0,2.05,2.21,2.33,2.123333333333333,-0.020000000000000018,1.0,1.01,1.0,1.0,0.0,-0.003006868149409557
2004-06-30,4.15,2.3,5.27,5.6,2.09,1.03,0,4.15,4.21,4.43,4.15,0.0,2.3,2.57,2.85,2.3,0.0,5.27,5.4,6.0,5.27,0.0,5.6,5.8,5.7,5.6,0.0,2.03,2.29,2.34,2.0566666666666666,0.06000000000000005,1.0,1.0,0.98,1.01,0.030000000000000027,0.02395297081959726
2004-07-31,4.07,2.03,4.49,5.5,2.1,1.26,0,4.15,4.15,4.21,4.123333333333334,-0.08000000000000007,2.3,2.3,2.57,2.21,-0.27,5.27,5.27,5.4,5.009999999999999,-0.7799999999999994,5.6,5.6,5.7,5.566666666666666,-0.09999999999999964,2.09,2.05,2.19,2.0733333333333333,0.010000000000000231,1.03,1.0,1.0,1.0966666666666667,0.22999999999999998,-0.010652345585540957
2004-08-31,4.07,2.03,4.49,5.4,2.19,1.43,0,4.07,4.15,4.21,4.096666666666667,0.0,2.03,2.3,2.57,2.1199999999999997,0.0,4.49,5.27,5.4,4.75,0.0,5.5,5.6,5.6,5.5,-0.09999999999999964,2.1,2.03,2.21,2.1266666666666665,0.08999999999999986,1.26,1.0,1.01,1.24,0.16999999999999993,0.012582031445028896
2004-09-30,4.07,2.03,4.49,5.4,2.11,1.61,0,4.07,4.15,4.21,4.07,0.0,2.03,2.3,2.57,2.03,0.0,4.49,5.27,5.4,4.49,0.0,5.4,5.6,5.8,5.433333333333334,0.0,2.19,2.09,2.29,2.1333333333333333,-0.08000000000000007,1.43,1.03,1.0,1.4333333333333333,0.18000000000000016,-0.023364420513646844
2004-10-31,4.03,1.82,4.67,5.5,2.09,1.76,0,4.07,4.07,4.15,4.0566666666666675,-0.040000000000000036,2.03,2.03,2.3,1.96,-0.20999999999999974,4.49,4.49,5.27,4.550000000000001,0.17999999999999972,5.4,5.5,5.6,5.433333333333334,0.09999999999999964,2.11,2.1,2.05,2.13,-0.020000000000000018,1.61,1.26,1.0,1.5999999999999999,0.1499999999999999,-0.026092272818891777
2004-11-30,4.03,1.82,4.67,5.4,1.95,1.93,0,4.03,4.07,4.15,4.043333333333334,0.0,1.82,2.03,2.3,1.89,0.0,4.67,4.49,5.27,4.609999999999999,0.0,5.5,5.4,5.6,5.433333333333334,-0.09999999999999964,2.09,2.19,2.03,2.05,-0.1399999999999999,1.76,1.43,1.0,1.7666666666666668,0.16999999999999993,-0.10620394516951448
2004-12-31,4.03,1.82,4.67,5.4,1.86,2.16,0,4.03,4.07,4.15,4.03,0.0,1.82,2.03,2.3,1.82,0.0,4.67,4.49,5.27,4.67,0.0,5.4,5.4,5.6,5.433333333333334,0.0,1.95,2.11,2.09,1.9666666666666668,-0.08999999999999986,1.93,1.61,1.03,1.95,0.2300000000000002,-0.1466437036230246
2005-01-31,3.7,1.62,4.66,5.3,1.75,2.28,0,4.03,4.03,4.07,3.9200000000000004,-0.33000000000000007,1.82,1.82,2.03,1.7533333333333332,-0.19999999999999996,4.67,4.67,4.49,4.666666666666667,-0.009999999999999787,5.4,5.5,5.5,5.366666666666667,-0.10000000000000053,1.86,2.09,2.1,1.8533333333333335,-0.1100000000000001,2.16,1.76,1.26,2.1233333333333335,0.11999999999999966,-0.3035850775819032
2005-02-28,3.7,1.62,4.66,5.4,1.59,2.5,0,3.7,4.03,4.07,3.81,0.0,1.62,1.82,2.03,1.6866666666666668,0.0,4.66,4.67,4.49,4.663333333333334,0.0,5.3,5.4,5.4,5.366666666666667,0.10000000000000053,1.75,1.95,2.19,1.7333333333333334,-0.15999999999999992,2.28,1.93,1.43,2.313333333333333,0.2200000000000002,-0.3582726000763142
2005-03-31,3.7,1.62,4.66,5.2,1.64,2.63,0,3.7,4.03,4.07,3.7,0.0,1.62,1.82,2.03,1.62,0.0,4.66,4.67,4.49,4.66,0.0,5.4,5.4,5.4,5.300000000000001,-0.20000000000000018,1.59,1.86,2.11,1.6600000000000001,0.04999999999999982,2.5,2.16,1.61,2.4699999999999998,0.1299999999999999,-0.3702168304480226
2005-04-30,3.67,1.5,4.26,5.2,1.76,2.79,0,3.7,3.7,4.03,3.69,-0.03000000000000025,1.62,1.62,1.82,1.58,-0.1200000000000001,4.66,4.66,4.67,4.526666666666666,-0.40000000000000036,5.2,5.3,5.5,5.266666666666667,0.0,1.64,1.75,2.09,1.6633333333333333,0.1200000000000001,2.63,2.28,1.76,2.64,0.16000000000000014,-0.32450711806389626
2005-05-31,3.67,1.5,4.26,5.1,1.9,3.0,0,3.67,3.7,4.03,3.6799999999999997,0.0,1.5,1.62,1.82,1.54,0.0,4.26,4.66,4.67,4.3933333333333335,0.0,5.2,5.4,5.4,5.166666666666667,-0.10000000000000053,1.76,1.59,1.95,1.7666666666666666,0.1399999999999999,2.79,2.5,1.93,2.8066666666666666,0.20999999999999996,-0.2788062085591542
2005-06-30,3.67,1.5,4.26,5.0,1.87,3.04,0,3.67,3.7,4.03,3.67,0.0,1.5,1.62,1.82,1.5,0.0,4.26,4.66,4.67,4.26,0.0,5.1,5.2,5.4,5.1000000000000005,-0.09999999999999964,1.9,1.64,1.86,1.8433333333333335,-0.029999999999999805,3.0,2.63,2.16,2.9433333333333334,0.040000000000000036,-0.30949150946659776
2005-07-31,3.9,1.47,4.35,5.0,1.67,3.26,0,3.67,3.67,3.7,3.7466666666666666,0.22999999999999998,1.5,1.5,1.62,1.49,-0.030000000000000027,4.26,4.26,4.66,4.29,0.08999999999999986,5.0,5.2,5.3,5.033333333333333,0.0,1.87,1.76,1.75,1.8133333333333335,-0.20000000000000018,3.04,2.79,2.28,3.1,0.21999999999999975,-0.33641457011681863
